DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-02-08,10.5000,10.5000,10.0000,10.2100,0.323,
2021-02-09,10.2800,10.3300,10.2000,10.2300,0.197,
2021-02-10,10.3200,10.3200,10.2300,10.2850,0.087,
2021-02-11,10.3299,10.3300,10.1600,10.1700,0.111,
2021-02-12,10.2200,10.3400,10.2200,10.2500,0.243,
2021-02-16,10.3000,10.3999,10.2500,10.2800,0.139,
2021-02-17,10.3300,10.3800,10.2500,10.3600,0.088,
2021-02-18,10.3500,10.4200,10.3000,10.3500,0.115,
2021-02-19,10.4000,10.5300,10.3600,10.4100,0.070,
2021-02-22,10.4900,10.6800,10.3500,10.3500,0.057,
2021-02-23,10.3200,10.3200,10.0800,10.2700,0.149,
2021-02-24,10.2900,10.4600,10.2000,10.2500,0.275,
2021-02-25,10.3500,10.4500,10.1200,10.1500,0.115,
2021-02-26,10.1900,10.2200,10.1000,10.1400,0.085,
2021-03-01,10.2400,10.3500,10.0300,10.0500,0.093,
2021-03-02,10.0800,10.1100,9.9300,10.0000,0.275,
2021-03-03,10.0700,10.0700,9.9600,10.0000,0.212,
2021-03-04,9.9700,9.9885,9.9001,9.9200,0.521,
2021-03-05,9.9000,10.0100,9.8500,9.9000,0.497,
2021-03-08,9.9382,9.9552,9.9000,9.9000,0.042,
2021-03-09,9.9400,10.0000,9.8100,9.8400,0.134,
2021-03-10,9.8500,9.9400,9.8200,9.8400,0.292,
2021-03-11,9.8900,9.8900,9.7300,9.8000,0.180,
2021-03-12,9.8440,9.8600,9.8100,9.8500,0.037,
2021-03-15,9.8500,9.8800,9.8100,9.8400,0.047,
2021-03-16,9.8400,9.8700,9.8380,9.8500,0.027,
2021-03-17,9.8200,9.8800,9.7800,9.8300,0.059,
2021-03-18,9.8100,9.8100,9.7400,9.7516,0.195,
2021-03-19,9.7400,9.7500,9.6700,9.7200,0.100,
2021-03-22,9.7060,9.7300,9.6700,9.6700,0.075,
2021-03-23,9.6900,9.7000,9.6500,9.6700,0.081,
2021-03-24,9.7500,9.7500,9.6500,9.6700,0.094,
2021-03-25,9.6342,9.7300,9.6000,9.7100,0.070,
2021-03-26,9.7083,9.7700,9.6700,9.7500,0.090,
2021-03-29,9.7500,9.7515,9.6100,9.7400,0.030,
2021-03-30,9.6800,9.7400,9.6500,9.7200,0.101,
2021-03-31,9.6900,9.7300,9.6500,9.6700,0.053,
2021-04-01,9.7500,9.7800,9.6900,9.6900,0.094,
2021-04-05,9.7500,9.8100,9.6700,9.7500,0.038,
2021-04-06,9.8000,9.8000,9.7500,9.7800,0.141,
2021-04-07,9.8000,9.8000,9.7700,9.8000,0.005,
2021-04-08,9.8000,9.8700,9.8000,9.8500,0.050,
2021-04-09,9.8800,9.9000,9.7700,9.8600,0.102,
2021-04-12,9.8400,10.0500,9.8400,9.9200,0.168,
2021-04-13,9.8600,9.9000,9.8300,9.8300,0.005,
2021-04-14,9.8450,9.9300,9.8450,9.8900,0.020,
2021-04-15,9.8700,9.9000,9.8400,9.9000,0.011,
