DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-01-17,13.9000,14.2500,13.4000,13.5100,3.438,
2020-01-21,13.5200,14.2500,13.3000,14.1100,0.352,
2020-01-22,14.1600,14.2500,13.8000,14.0500,0.247,
2020-01-23,14.1000,14.1000,13.8850,13.8900,0.058,
2020-01-24,13.9100,14.0300,13.1700,13.6400,0.139,
2020-01-27,13.6000,14.0000,13.2400,13.9900,0.063,
2020-01-28,14.1100,14.1100,13.9200,13.9600,0.102,
2020-01-29,14.1200,14.2500,13.9285,14.1200,0.092,
2020-01-30,14.2100,14.2500,14.0017,14.2500,0.065,
2020-01-31,14.2500,14.2500,14.0900,14.2100,0.158,
2020-02-03,14.2500,14.2500,13.9300,13.9900,0.077,
2020-02-04,14.1900,14.1900,13.6800,14.0700,0.109,
2020-02-05,13.9600,13.9671,13.6800,13.7800,0.063,
2020-02-06,13.7400,14.2700,13.7000,13.9900,0.079,
2020-02-07,13.9900,14.2500,13.7800,13.9900,0.107,
2020-02-10,13.8600,13.9500,13.5200,13.8500,0.070,
2020-02-11,13.9600,14.1700,13.8902,14.1700,0.257,
2020-02-12,14.2500,14.2700,14.0200,14.2600,0.116,
2020-02-13,14.2700,14.7000,14.2192,14.4800,0.101,
2020-02-14,14.5900,14.7200,14.2600,14.4300,0.047,
2020-02-18,14.5500,14.5500,13.7700,14.3800,0.075,
2020-02-19,14.4900,14.6950,14.4300,14.4300,0.134,
2020-02-20,14.3300,14.9000,14.3300,14.6400,0.083,
2020-02-21,14.5500,14.6600,14.3000,14.3900,0.033,
2020-02-24,14.2600,14.3200,13.8800,14.0500,0.042,
2020-02-25,14.1100,14.3300,13.5000,14.1800,0.135,
2020-02-26,14.1100,14.3500,13.9100,14.1500,0.080,
2020-02-27,13.8600,14.0900,13.5200,13.6200,0.074,
2020-02-28,13.4500,13.5400,11.6200,13.4000,0.258,
2020-03-02,13.2500,14.2500,12.9500,13.8000,0.098,
2020-03-03,13.7800,13.9900,13.3600,13.8400,0.060,
2020-03-04,13.9900,14.0140,13.7000,13.8700,0.111,
2020-03-05,13.6900,13.6900,12.5650,12.7000,0.062,
2020-03-06,12.3700,12.7900,12.3400,12.7800,0.048,
2020-03-09,11.7800,11.8300,10.6000,11.3100,0.093,
2020-03-10,11.7500,11.7500,9.8400,10.7500,0.131,
2020-03-11,10.7200,11.0400,10.0500,10.1600,0.109,
2020-03-12,9.8200,9.8200,8.6250,9.0000,0.053,
