DATE,OPEN,HIGH,LOW,CLOSE
2021-07-23,21.7000,25.8600,21.4500,23.7000
2021-07-26,23.3200,23.9000,22.5000,22.7500
2021-07-27,22.6400,23.8350,22.5000,23.3000
2021-07-28,23.1200,25.4700,23.1200,25.1600
2021-07-29,25.3000,26.9600,24.5910,26.9400
2021-07-30,26.3300,27.1300,25.2500,26.5000
2021-08-02,26.6600,27.1300,25.9200,26.4900
2021-08-03,26.2400,26.9100,25.2315,26.5600
2021-08-04,26.0400,27.0000,25.0000,25.3300
2021-08-05,25.3300,25.7799,24.6800,25.2100
2021-08-06,25.1900,25.5599,24.1600,24.3700
2021-08-09,24.1000,25.5600,23.7500,25.4400
2021-08-10,25.5000,26.7487,25.2500,26.1200
2021-08-11,26.0500,26.5400,25.6500,26.2200
2021-08-12,26.1500,27.5300,25.7300,27.4000
2021-08-13,27.0100,27.8500,27.0100,27.7600
2021-08-16,27.5000,27.8500,27.2300,27.5300
2021-08-17,27.2700,27.5800,26.1200,26.1500
