DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2007-02-23,6.0235,6.0404,6.0235,6.0235,0.163,
2007-02-26,6.0259,6.0259,6.0235,6.0259,0.077,
2007-02-27,6.0235,6.0476,6.0235,6.0331,0.073,
2007-02-28,6.0283,6.0596,6.0235,6.0572,0.035,
2007-03-01,6.0355,6.0524,6.0235,6.0404,0.026,
2007-03-02,6.0355,6.0572,6.0283,6.0404,0.022,
2007-03-05,6.0355,6.0380,6.0235,6.0235,0.037,
2007-03-06,6.0355,6.0380,6.0235,6.0380,0.023,
2007-03-07,6.0283,6.0355,6.0235,6.0235,0.023,
2007-03-08,6.0355,6.0404,6.0235,6.0404,0.022,
2007-03-09,6.0404,6.0404,6.0235,6.0235,0.034,
2007-03-12,6.0259,6.0259,6.0235,6.0235,0.021,
2007-03-13,6.0259,6.0355,6.0235,6.0235,0.105,
2007-03-14,6.0259,6.0259,6.0235,6.0235,0.044,
2007-03-15,6.0259,6.0259,6.0235,6.0235,0.020,
2007-03-16,6.0235,6.0404,6.0235,6.0404,0.073,
2007-03-19,6.0404,6.0404,6.0235,6.0235,0.019,
2007-03-20,6.0235,6.0428,6.0235,6.0428,0.028,
2007-03-21,6.0355,6.0428,6.0235,6.0235,0.031,
2007-03-22,6.0235,6.0355,6.0235,6.0235,0.036,
2007-03-23,6.0235,6.0331,6.0235,6.0235,0.007,
2007-03-26,6.0235,6.0355,6.0235,6.0235,0.051,
2007-03-27,6.0235,6.0259,6.0235,6.0235,0.047,
2007-03-28,6.0235,6.0283,6.0235,6.0235,0.026,
2007-03-29,6.0235,6.0259,6.0235,6.0259,0.039,
2007-03-30,6.0235,6.0259,6.0235,6.0235,0.172,
2007-04-02,6.0259,6.0259,6.0235,6.0235,0.062,
2007-04-03,6.0235,6.0259,6.0235,6.0235,0.029,
2007-04-04,6.0259,6.0259,6.0235,6.0235,0.026,
2007-04-05,6.0235,6.0259,6.0235,6.0235,0.059,
2007-04-09,6.0235,6.0259,6.0235,6.0235,0.046,
2007-04-10,6.0235,6.0235,5.9994,5.9994,0.074,
2007-04-11,5.9994,6.0018,5.9295,5.9295,0.186,
2007-04-12,5.9295,5.9295,5.8862,5.9030,0.082,
2007-04-13,5.9054,5.9175,5.8934,5.9127,0.048,
2007-04-16,5.9127,5.9319,5.8862,5.9078,0.071,
2007-04-17,5.9078,5.9584,5.9054,5.9536,0.038,
2007-04-18,5.9560,5.9681,5.9223,5.9368,0.040,
2007-04-19,5.9271,5.9392,5.9054,5.9344,0.025,
2007-04-20,5.9319,5.9560,5.9247,5.9464,0.026,
2007-04-23,5.9295,5.9416,5.8982,5.9006,0.064,
2007-04-24,5.8982,5.9584,5.8910,5.9488,0.044,
2007-04-25,5.9512,5.9681,5.9319,5.9681,0.024,
2007-04-26,5.9681,5.9681,5.9344,5.9392,0.028,
2007-04-27,5.9392,5.9970,5.9368,5.9874,0.021,
2007-04-30,5.9536,5.9874,5.9103,5.9512,0.028,
2007-05-01,5.9299,5.9609,5.9175,5.9199,0.021,
2007-05-02,5.9295,5.9777,5.9295,5.9657,0.033,
2007-05-03,5.9705,5.9970,5.9392,5.9970,0.039,
2007-05-04,5.9873,6.0115,5.9753,6.0042,0.057,5.998
2007-05-07,6.0211,6.0428,5.9922,6.0307,0.061,5.998
2007-05-08,6.0211,6.0307,5.9825,6.0211,0.029,5.998
2007-05-09,6.0283,6.1006,6.0066,6.0163,0.076,5.997
2007-05-10,6.0163,6.0813,6.0042,6.0669,0.051,5.998
2007-05-11,6.0596,6.0669,6.0350,6.0476,0.031,5.998
2007-05-14,6.0524,6.0813,6.0428,6.0524,0.038,5.998
2007-05-15,6.0476,6.0669,6.0355,6.0452,0.035,5.998
2007-05-16,6.0331,6.0717,5.9946,6.0355,0.074,5.998
2007-05-17,6.0355,6.0693,6.0211,6.0428,0.056,5.999
2007-05-18,6.0380,6.0572,6.0187,6.0500,0.038,5.999
2007-05-21,6.0500,6.0500,6.0245,6.0380,0.073,5.999
2007-05-22,6.0452,6.0500,6.0307,6.0307,0.055,5.999
2007-05-23,6.0452,6.0669,6.0283,6.0307,0.061,6.000
2007-05-24,6.0380,6.0500,5.9898,6.0163,0.058,5.999
2007-05-25,6.0163,6.0476,5.9922,6.0476,0.039,6.000
2007-05-29,6.0500,6.0500,6.0018,6.0404,0.075,6.000
2007-05-30,6.0452,6.0693,6.0139,6.0428,0.033,6.000
2007-05-31,6.0837,6.0934,6.0500,6.0765,0.044,6.001
2007-06-01,6.0811,6.1600,6.0565,6.1181,0.085,6.003
2007-06-04,6.1107,6.2018,6.0688,6.1402,0.061,6.005
2007-06-05,6.1304,6.1353,6.0934,6.0959,0.042,6.007
2007-06-06,6.0860,6.1181,6.0737,6.0959,0.035,6.008
2007-06-07,6.0860,6.1329,6.0368,6.0368,0.051,6.008
2007-06-08,6.0392,6.1033,6.0269,6.0466,0.062,6.009
2007-06-11,6.0614,6.1107,6.0392,6.0565,0.047,6.009
2007-06-12,6.0713,6.0984,6.0318,6.0417,0.055,6.010
2007-06-13,6.0639,6.0885,6.0343,6.0491,0.036,6.010
2007-06-14,6.0540,6.0910,6.0368,6.0811,0.038,6.011
2007-06-15,6.1057,6.1329,6.1008,6.1008,0.060,6.013
2007-06-18,6.1255,6.1550,6.0984,6.1550,0.069,6.016
2007-06-19,6.1550,6.1600,6.1353,6.1501,0.094,6.018
2007-06-20,6.1501,6.1600,6.1107,6.1378,0.076,6.021
2007-06-21,6.1057,6.1649,6.1057,6.1304,0.083,6.025
2007-06-22,6.1107,6.1600,6.0860,6.0885,0.099,6.029
2007-06-25,6.1057,6.1082,6.0589,6.0786,0.044,6.032
2007-06-26,6.0614,6.0663,5.9653,5.9678,0.052,6.033
2007-06-27,5.9653,6.0343,5.9382,6.0343,0.018,6.035
2007-06-28,6.0195,6.0392,6.0072,6.0146,0.029,6.036
2007-06-29,6.0244,6.0811,5.9801,6.0121,0.017,6.038
2007-07-02,6.0121,6.0392,5.9899,6.0368,0.025,6.040
2007-07-03,6.0614,6.0984,6.0491,6.0885,0.019,6.043
2007-07-05,6.0368,6.1057,6.0368,6.0713,0.045,6.046
2007-07-06,6.0713,6.1181,6.0515,6.0910,0.029,6.048
2007-07-09,6.0860,6.1033,6.0639,6.1033,0.024,6.052
2007-07-10,6.0959,6.1057,6.0170,6.0639,0.036,6.053
2007-07-11,6.0491,6.1255,6.0318,6.1107,0.038,6.056
2007-07-12,6.0737,6.1156,5.9924,6.1156,0.079,6.060
2007-07-13,6.0860,6.1107,6.0392,6.1107,0.041,6.063
2007-07-16,6.1205,6.1205,5.9826,6.0121,0.077,6.063
2007-07-17,6.0121,6.0811,5.9678,5.9702,0.068,6.063
2007-07-18,5.9456,5.9875,5.9185,5.9875,0.043,6.062
2007-07-19,6.0244,6.0244,5.9481,5.9579,0.035,6.061
2007-07-20,5.9702,6.0195,5.8938,5.9062,0.042,6.058
2007-07-23,5.8938,6.0466,5.8938,6.0146,0.099,6.057
2007-07-24,6.0121,6.0540,5.9382,5.9505,0.099,6.055
2007-07-25,6.0072,6.0072,5.7682,5.8495,0.058,6.051
2007-07-26,5.6179,5.7484,4.6816,5.6548,0.098,6.044
2007-07-27,5.6918,5.6992,5.5809,5.6228,0.041,6.035
2007-07-30,5.6548,5.7189,5.5514,5.6548,0.045,6.028
2007-07-31,5.7164,5.8495,5.6622,5.7830,0.044,6.022
2007-08-01,5.7337,5.8150,5.5587,5.6671,0.060,6.015
2007-08-02,5.6795,5.7041,5.5440,5.6474,0.057,6.007
2007-08-03,5.6647,5.6696,5.5538,5.5538,0.051,5.998
2007-08-06,5.5514,5.5514,5.3739,5.4824,0.072,5.987
2007-08-07,5.4824,5.5957,5.4035,5.5686,0.083,5.977
2007-08-08,5.6179,5.6869,5.5858,5.6548,0.072,5.970
2007-08-09,5.5932,5.6622,5.5809,5.6376,0.044,5.962
2007-08-10,5.5932,5.5932,5.4429,5.4429,0.076,5.949
2007-08-13,5.5193,5.5415,5.4257,5.4553,0.033,5.936
2007-08-14,5.4898,5.4898,5.2138,5.2261,0.073,5.917
2007-08-15,5.1054,5.1399,5.0043,5.0142,0.128,5.896
2007-08-16,4.9280,4.9526,4.4105,4.9255,0.272,5.872
2007-08-17,5.0364,5.4084,5.0364,5.3690,0.112,5.859
2007-08-20,5.4208,5.4799,5.2729,5.4454,0.119,5.847
2007-08-21,5.5070,5.5144,5.3715,5.5070,0.095,5.836
2007-08-22,5.5440,5.6425,5.5316,5.6080,0.085,5.827
2007-08-23,5.6672,5.6692,5.5686,5.5957,0.085,5.818
2007-08-24,5.5883,5.7140,5.5858,5.6622,0.051,5.810
2007-08-27,5.7090,5.7263,5.6573,5.6844,0.056,5.801
2007-08-28,5.6844,5.6844,5.5119,5.5440,0.064,5.789
2007-08-29,5.5932,5.7017,5.5390,5.6598,0.055,5.779
2007-08-30,5.6622,5.6795,5.5514,5.6006,0.075,5.769
2007-08-31,5.6672,5.7608,5.6302,5.7608,0.066,5.761
2007-09-04,5.7608,5.7706,5.7189,5.7559,0.052,5.755
2007-09-05,5.7435,5.7756,5.6672,5.7312,0.048,5.748
2007-09-06,5.7731,5.8002,5.7263,5.7904,0.055,5.744
2007-09-07,5.7756,5.8298,5.6351,5.7411,0.059,5.738
2007-09-10,5.8273,5.8273,5.6696,5.7362,0.090,5.733
2007-09-11,5.7904,5.8125,5.7288,5.7854,0.077,5.728
2007-09-12,5.8101,5.8101,5.7312,5.7559,0.056,5.723
2007-09-13,5.7780,5.8027,5.7608,5.7953,0.057,5.717
2007-09-14,5.7928,5.8051,5.7485,5.7854,0.051,5.711
2007-09-17,5.7854,5.8372,5.7435,5.7879,0.043,5.705
2007-09-18,5.8618,5.9653,5.7904,5.9210,0.094,5.701
2007-09-19,5.9776,5.9973,5.9129,5.9505,0.081,5.699
2007-09-20,5.9573,5.9598,5.8975,5.9062,0.046,5.695
2007-09-21,5.9674,5.9699,5.8816,5.8816,0.052,5.690
2007-09-24,5.9421,5.9421,5.9043,5.9295,0.034,5.687
2007-09-25,5.9295,5.9674,5.8967,5.9068,0.071,5.684
2007-09-26,5.9774,5.9850,5.8942,5.9245,0.047,5.684
2007-09-27,5.9623,5.9623,5.8992,5.8992,0.039,5.682
2007-09-28,6.0002,6.0002,5.8664,5.8740,0.062,5.680
2007-10-01,5.8917,5.9850,5.8917,5.9850,0.043,5.682
2007-10-02,6.0128,6.0708,5.9724,6.0430,0.096,5.682
2007-10-03,6.0456,6.0557,5.9976,6.0203,0.098,5.684
2007-10-04,6.0279,6.0708,5.9875,6.0481,0.355,5.688
2007-10-05,6.0910,6.1314,5.9976,6.0582,0.077,5.696
2007-10-08,6.0557,6.0733,6.0052,6.0481,0.043,5.704
2007-10-09,6.0632,6.0683,5.9926,6.0582,0.061,5.712
2007-10-10,6.0809,6.0910,6.0304,6.0506,0.048,5.718
2007-10-11,6.0506,6.0733,5.9825,6.0102,0.049,5.725
2007-10-12,6.0557,6.0582,6.0304,6.0380,0.032,5.732
2007-10-15,6.1162,6.1162,6.0304,6.0456,0.044,5.742
2007-10-16,6.0506,6.0506,5.9951,6.0355,0.043,5.753
2007-10-17,6.0809,6.0834,5.9850,6.0304,0.078,5.762
2007-10-18,6.0935,6.0935,6.0178,6.0203,0.058,5.770
2007-10-19,6.0481,6.0481,5.9699,5.9749,0.056,5.777
2007-10-22,5.9674,5.9901,5.8841,5.9346,0.099,5.786
2007-10-23,5.9976,6.0809,5.9547,5.9976,0.074,5.797
2007-10-24,6.0128,6.0178,5.8715,5.9573,0.080,5.812
2007-10-25,5.9926,6.0935,5.9446,5.9648,0.098,5.831
2007-10-26,6.0279,6.0683,6.0229,6.0632,0.058,5.854
2007-10-29,6.1288,6.1414,6.0632,6.1137,0.068,5.868
2007-10-30,6.1314,6.1642,6.1162,6.1364,0.053,5.882
2007-10-31,6.1591,6.1616,6.0809,6.1137,0.053,5.894
2007-11-01,6.0557,6.0809,6.0254,6.0430,0.043,5.903
2007-11-02,6.0380,6.0405,5.9421,5.9674,0.065,5.911
2007-11-05,5.9598,5.9623,5.9093,5.9547,0.040,5.916
2007-11-06,5.9598,5.9724,5.8765,5.8790,0.049,5.920
2007-11-07,5.8412,5.8593,5.6671,5.6671,0.061,5.923
2007-11-08,5.6772,5.6974,5.4249,5.5510,0.129,5.921
2007-11-09,5.4324,5.6419,5.4324,5.6141,0.062,5.921
2007-11-12,5.6141,5.6141,5.4879,5.4955,0.077,5.916
2007-11-13,5.5687,5.6469,5.5182,5.6292,0.087,5.913
2007-11-14,5.5737,5.6974,5.5006,5.5081,0.095,5.909
2007-11-15,5.4501,5.5107,5.3996,5.3996,0.088,5.901
2007-11-16,5.4476,5.4551,5.3719,5.4173,0.077,5.894
2007-11-19,5.4123,5.4350,5.3138,5.3290,0.091,5.886
2007-11-20,5.2785,5.4148,5.2583,5.3239,0.101,5.877
2007-11-21,5.2962,5.3315,5.2331,5.2710,0.077,5.867
2007-11-23,5.3492,5.4703,5.3214,5.4501,0.046,5.860
2007-11-26,5.4980,5.5233,5.3996,5.3996,0.107,5.853
2007-11-27,5.4551,5.4627,5.2861,5.3668,0.139,5.844
2007-11-28,5.4299,5.5207,5.4123,5.4223,0.217,5.834
2007-11-29,5.4223,5.5233,5.4223,5.5132,0.109,5.825
2007-11-30,5.6545,5.6646,5.5662,5.6091,0.109,5.819
2007-12-03,5.5460,5.6873,5.5460,5.6494,0.079,5.815
2007-12-04,5.6368,5.6747,5.6065,5.6166,0.100,5.809
2007-12-05,5.6620,5.7201,5.6166,5.6772,0.132,5.804
2007-12-06,5.7100,5.7403,5.6747,5.7150,0.095,5.800
2007-12-07,5.7150,5.7403,5.6898,5.6999,0.089,5.796
2007-12-10,5.7781,5.8109,5.7403,5.7907,0.087,5.794
2007-12-11,5.7983,5.8488,5.6822,5.6898,0.109,5.788
2007-12-12,5.6595,5.7907,5.5990,5.6393,0.109,5.780
2007-12-13,5.5889,5.6267,5.5409,5.5409,0.078,5.771
2007-12-14,5.6292,5.6419,5.5207,5.5510,0.098,5.761
2007-12-17,5.5006,5.5636,5.4400,5.4577,0.101,5.749
2007-12-18,5.5258,5.6015,5.4173,5.4602,0.115,5.737
2007-12-19,5.4173,5.5586,5.4173,5.4526,0.105,5.725
2007-12-20,5.4602,5.5258,5.4173,5.4425,0.125,5.713
2007-12-21,5.4804,5.5763,5.4526,5.5763,0.168,5.704
2007-12-24,5.7554,5.8008,5.5889,5.7907,0.080,5.699
2007-12-26,5.8033,5.8210,5.6671,5.7756,0.159,5.694
2007-12-27,5.8524,5.8524,5.6687,5.7308,0.150,5.687
2007-12-28,5.7334,5.7567,5.6920,5.7179,0.106,5.681
2007-12-31,5.7308,5.8084,5.6972,5.7774,0.243,5.676
2008-01-02,5.7851,5.8757,5.7179,5.7670,0.067,5.672
2008-01-03,5.7877,5.8964,5.7800,5.8628,0.055,5.671
2008-01-04,5.8084,5.8731,5.7437,5.7463,0.068,5.666
2008-01-07,5.7437,5.7955,5.6920,5.7230,0.086,5.661
2008-01-08,5.7101,5.8472,5.6791,5.6791,0.098,5.655
2008-01-09,5.7256,5.7929,5.6920,5.7670,0.087,5.649
2008-01-10,5.8032,5.8964,5.7294,5.8602,0.087,5.644
2008-01-11,5.8731,5.8938,5.8136,5.8239,0.057,5.638
2008-01-14,5.8628,6.0025,5.8291,5.8472,0.049,5.633
2008-01-15,5.8317,5.8716,5.8214,5.8524,0.078,5.629
2008-01-16,5.8550,5.9326,5.8317,5.8860,0.048,5.627
2008-01-17,5.8653,5.9129,5.7075,5.7360,0.101,5.623
2008-01-18,5.7567,5.7670,5.4979,5.5264,0.072,5.616
2008-01-22,5.3298,5.4333,5.3168,5.3986,0.070,5.611
2008-01-23,5.3763,5.5367,5.3350,5.5342,0.061,5.610
2008-01-24,5.5782,5.6247,5.5238,5.6014,0.071,5.610
2008-01-25,5.5885,5.7360,5.5885,5.6687,0.060,5.613
2008-01-28,5.6532,5.7412,5.6454,5.7412,0.054,5.616
2008-01-29,5.7593,5.7929,5.6920,5.6920,0.057,5.619
2008-01-30,5.6661,5.7515,5.6325,5.6816,0.060,5.625
2008-01-31,5.7075,5.7489,5.6273,5.6972,0.073,5.631
2008-02-01,5.7696,5.8007,5.6791,5.8006,0.050,5.640
2008-02-04,5.8058,5.8136,5.7463,5.7774,0.042,5.649
2008-02-05,5.7075,5.7825,5.6609,5.7023,0.054,5.658
2008-02-06,5.7308,5.7800,5.6506,5.6506,0.038,5.662
2008-02-07,5.6558,5.6920,5.6144,5.6842,0.047,5.667
2008-02-08,5.6635,5.6868,5.5756,5.6144,0.040,5.672
2008-02-11,5.6765,5.7101,5.6377,5.6920,0.028,5.678
2008-02-12,5.7386,5.8162,5.6842,5.6842,0.047,5.681
2008-02-13,5.6920,5.7567,5.6687,5.7412,0.053,5.684
2008-02-14,5.6998,5.7929,5.5135,5.5135,0.094,5.681
2008-02-15,5.5342,5.6713,5.4850,5.5937,0.065,5.681
2008-02-19,5.6584,5.7386,5.5963,5.6066,0.045,5.679
2008-02-20,5.6144,5.6765,5.5807,5.6506,0.080,5.678
2008-02-21,5.6377,5.7360,5.6236,5.6377,0.038,5.677
2008-02-22,5.6144,5.6661,5.5595,5.6144,0.066,5.673
2008-02-25,5.6144,5.6816,5.5471,5.6661,0.055,5.673
2008-02-26,5.6170,5.7437,5.5756,5.7308,0.066,5.675
2008-02-27,5.6972,5.7308,5.6273,5.6377,0.069,5.676
2008-02-28,5.6739,5.6739,5.6247,5.6247,0.040,5.678
2008-02-29,5.6506,5.6532,5.4876,5.5109,0.043,5.679
2008-03-03,5.5523,5.5833,5.4850,5.5057,0.051,5.680
2008-03-04,5.5057,5.5316,5.4591,5.4643,0.048,5.680
2008-03-05,5.4333,5.5290,5.4333,5.4695,0.054,5.681
2008-03-06,5.4954,5.5238,5.3738,5.3738,0.064,5.677
2008-03-07,5.3556,5.4229,5.2910,5.3091,0.063,5.667
2008-03-10,5.3091,5.3168,5.1124,5.1150,0.071,5.654
2008-03-11,5.1513,5.2961,5.1513,5.2936,0.068,5.645
