DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-10-27,27.5500,30.2800,27.5100,29.0000,10.530,
2021-10-28,28.5200,30.1200,28.1101,29.5000,1.991,
2021-10-29,29.2000,29.9800,28.1000,29.6600,1.250,
2021-11-01,29.7100,31.0799,29.0100,29.6500,1.602,
2021-11-02,29.4800,31.9400,29.3900,31.1600,4.172,
2021-11-03,31.2000,31.8400,30.5800,31.3200,0.578,
2021-11-04,31.3200,32.1500,31.0500,31.4700,0.688,
2021-11-05,31.5200,31.6900,30.5000,31.2700,0.451,
2021-11-08,31.5300,32.9400,31.2800,32.5600,0.755,
2021-11-09,32.5600,33.5454,32.0200,32.8900,0.563,
2021-11-10,33.0000,33.4000,32.0000,32.8900,0.723,
2021-11-11,32.8900,32.9999,30.6852,32.5200,0.648,
2021-11-12,32.2500,33.2200,31.7600,32.3400,0.246,
2021-11-15,32.5500,34.3300,32.4200,33.2000,0.580,
2021-11-16,33.2700,34.2794,32.0700,32.3500,0.700,
2021-11-17,32.0500,33.8300,32.0000,32.9800,0.548,
2021-11-18,32.9700,33.6500,32.2100,33.5000,0.268,
2021-11-19,33.6500,34.5400,33.1100,33.2300,0.619,
2021-11-22,33.6900,34.4000,33.1300,33.1700,1.311,
2021-11-23,32.9200,33.3700,31.6600,31.9500,0.951,
2021-11-24,31.4000,33.3850,31.4000,32.4500,0.332,
2021-11-26,32.3900,33.4400,32.3300,32.9900,0.419,
2021-11-29,33.1100,35.2400,32.7900,34.4000,0.660,
2021-11-30,34.0000,35.2800,31.6650,32.1900,0.483,
2021-12-01,33.2300,34.8300,32.6650,33.9600,0.546,
2021-12-02,33.7300,34.7050,32.9400,33.9700,0.732,
2021-12-03,33.9100,34.1900,31.2700,32.5200,0.689,
2021-12-06,32.5500,33.9200,31.5700,33.7600,0.980,
2021-12-07,34.2700,36.1800,34.0201,35.0200,0.388,
2021-12-08,34.6200,37.1800,34.4600,36.3900,0.556,
2021-12-09,36.7200,37.4999,33.4500,35.0000,0.464,
2021-12-10,35.1200,39.0000,35.0100,38.5200,0.775,
2021-12-13,38.1800,38.7050,35.3000,36.3500,0.681,
2021-12-14,36.3900,37.2700,35.4200,36.4600,0.318,
2021-12-15,36.2200,39.3000,35.9500,38.8300,0.843,
2021-12-16,39.0000,40.1300,35.5700,36.0200,0.702,
2021-12-17,35.5100,38.2000,34.7000,36.4300,4.210,
2021-12-20,35.7300,36.8550,35.0100,36.6400,0.428,
2021-12-21,36.7000,37.1150,33.6400,35.4800,1.027,
2021-12-22,35.1900,36.0000,34.4000,34.7400,0.378,
2021-12-23,34.6800,35.9200,33.7000,35.2100,0.415,
2021-12-27,35.5000,36.5516,34.7100,35.1900,0.378,
2021-12-28,35.1800,35.6200,34.7650,35.1200,0.393,
2021-12-29,35.1000,36.3800,34.5100,36.3500,0.485,
2021-12-30,36.0000,37.4900,36.0000,37.2200,0.453,
2021-12-31,37.1900,37.9000,36.8600,36.9800,0.319,
2022-01-03,37.0500,37.7600,35.2200,35.9500,0.364,
2022-01-04,35.7000,35.7700,32.3300,34.3100,0.820,
2022-01-05,34.3200,34.4200,30.8800,31.2300,0.540,
2022-01-06,30.8400,31.7950,30.0810,30.5200,0.405,33.736
2022-01-07,30.5000,31.0000,29.5400,30.1200,0.470,33.759
2022-01-10,29.5500,30.0300,28.4900,29.9500,0.328,33.768
2022-01-11,29.7700,32.3600,29.6350,31.9000,0.621,33.812
2022-01-12,32.1400,32.6800,31.3800,31.7500,0.340,33.854
2022-01-13,31.6600,32.0050,29.7600,29.8700,0.415,33.829
2022-01-14,29.6500,30.4350,28.6000,29.4900,0.320,33.792
2022-01-18,28.8300,29.1325,27.9242,28.0900,0.472,33.724
2022-01-19,28.2000,29.0400,26.9500,27.3600,0.630,33.646
2022-01-20,27.4700,28.5500,26.0400,26.4500,0.504,33.524
2022-01-21,26.1800,26.5100,25.1300,25.6800,0.388,33.380
2022-01-24,25.0000,27.5500,24.3000,27.3800,0.686,33.270
2022-01-25,26.7900,27.1050,25.3100,26.1000,0.597,33.141
2022-01-26,26.8800,27.3700,25.5000,26.1000,0.670,33.016
2022-01-27,27.0500,27.5300,25.7900,25.8900,0.762,32.870
2022-01-28,25.8100,26.4200,24.8500,25.9900,0.536,32.743
2022-01-31,26.1300,27.9400,25.9500,27.9200,0.357,32.642
