DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1989-06-30,0.8648,0.8777,0.8648,0.8777,0.010,
1989-07-03,0.8777,0.8777,0.8648,0.8648,0.011,
1989-07-05,0.8648,0.8777,0.8648,0.8648,0.007,
1989-07-06,0.8777,0.8777,0.8648,0.8648,0.015,
1989-07-07,0.8777,0.8895,0.8648,0.8895,0.019,
1989-07-10,0.8777,0.8895,0.8777,0.8777,0.014,
1989-07-11,0.8648,0.8895,0.8648,0.8777,0.032,
1989-07-12,0.8777,0.8895,0.8648,0.8777,0.008,
1989-07-13,0.8895,0.9014,0.8777,0.8895,0.030,
1989-07-14,0.8895,0.9014,0.8777,0.8777,0.019,
1989-07-17,0.8895,0.9143,0.8895,0.9014,0.006,
1989-07-18,0.9143,0.9143,0.8895,0.8895,0.017,
1989-07-19,0.9143,0.9143,0.8895,0.9014,0.013,
1989-07-20,0.9014,0.9143,0.8895,0.9014,0.022,
1989-07-21,0.8895,0.9014,0.8777,0.8895,0.032,
1989-07-24,0.8895,0.9014,0.8895,0.8895,0.013,
1989-07-25,0.8994,0.9116,0.8994,0.8994,0.014,
1989-07-26,0.9116,0.9116,0.8994,0.9116,0.007,
1989-07-27,0.9116,0.9116,0.8863,0.8994,0.031,
1989-07-28,0.8994,0.8994,0.8863,0.8863,0.012,
1989-07-31,0.8994,0.8994,0.8863,0.8994,0.003,
1989-08-01,0.8994,0.8994,0.8863,0.8994,0.022,
1989-08-02,0.8994,0.9116,0.8863,0.8863,0.007,
1989-08-03,0.8994,0.8994,0.8863,0.8994,0.026,
1989-08-04,0.8994,0.9116,0.8994,0.9116,0.045,
1989-08-07,0.9116,0.9116,0.8994,0.9116,0.015,
1989-08-08,0.9116,0.9237,0.9116,0.9116,0.013,
1989-08-09,0.9237,0.9237,0.8994,0.9116,0.013,
1989-08-10,0.9116,0.9237,0.8994,0.9116,0.009,
1989-08-11,0.9116,0.9116,0.8994,0.8994,0.012,
1989-08-14,0.8994,0.9116,0.8994,0.8994,0.003,
1989-08-15,0.8994,0.9116,0.8994,0.9116,0.016,
1989-08-16,0.8994,0.9116,0.8994,0.8994,0.021,
1989-08-17,0.8994,0.9116,0.8994,0.9116,0.035,
1989-08-18,0.9116,0.9237,0.9116,0.9116,0.024,
1989-08-21,0.9116,0.9116,0.8994,0.8994,0.045,
1989-08-22,0.9116,0.9116,0.8994,0.9116,0.014,
1989-08-23,0.8994,0.9116,0.8994,0.8994,0.008,
1989-08-24,0.9116,0.9116,0.8994,0.8994,0.013,
1989-08-25,0.8994,0.9116,0.8994,0.8994,0.008,
1989-08-28,0.8994,0.9116,0.8994,0.9116,0.008,
1989-08-29,0.9116,0.9116,0.8994,0.9116,0.012,
1989-08-30,0.9116,0.9116,0.8994,0.8994,0.014,
1989-08-31,0.8994,0.8994,0.8863,0.8863,0.023,
1989-09-01,0.8863,0.8994,0.8863,0.8863,0.016,
1989-09-05,0.8863,0.8994,0.8863,0.8863,0.005,
