DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2002-03-21,13.9617,14.1862,13.7372,13.9617,0.093,
2002-03-22,13.9348,14.0515,13.9168,13.9707,0.031,
2002-03-25,13.9168,13.9168,13.6026,13.7103,0.036,
2002-03-26,13.6923,13.8450,13.6474,13.6923,0.179,
2002-03-27,13.7372,13.7911,13.6923,13.6923,0.390,
2002-03-28,13.6923,13.6923,13.5577,13.6923,0.211,
2002-04-01,13.6923,13.6923,13.4679,13.6026,0.103,
2002-04-02,13.5577,13.6474,13.4679,13.5128,0.118,
2002-04-03,13.4679,13.4769,13.1087,13.1357,0.202,
2002-04-04,13.1985,13.1985,12.8394,13.0549,0.254,
2002-04-05,13.0549,13.4679,12.8663,13.4679,0.328,
2002-04-08,13.6923,13.9168,13.5577,13.7372,0.429,
2002-04-09,13.8719,14.0066,13.7552,13.8270,0.330,
2002-04-10,14.2760,16.1615,14.2760,16.1615,0.680,
2002-04-11,15.7125,15.8023,15.3264,15.5330,0.241,
2002-04-12,15.6227,15.6676,15.3085,15.3983,0.095,
2002-04-15,15.2636,15.2636,14.9942,15.0391,0.076,
2002-04-16,15.3534,15.4252,15.0391,15.0840,0.162,
2002-04-17,14.8147,15.3534,14.8147,15.3085,0.128,
2002-04-18,15.3085,15.8831,15.3085,15.5150,0.132,
2002-04-19,15.5330,15.7574,15.4881,15.5689,0.032,
2002-04-22,15.6227,16.1615,15.6227,15.8023,0.233,
2002-04-23,16.2063,17.2389,16.2063,16.9246,0.403,
2002-04-24,17.2389,17.9213,17.2389,17.5531,0.384,
2002-04-25,17.5801,17.6699,16.6104,16.8797,0.183,
2002-04-26,17.0593,17.5082,17.0593,17.1940,0.415,
2002-04-29,17.4185,17.4185,17.1401,17.1940,0.078,
2002-04-30,17.2389,17.7776,17.1940,17.6519,0.194,
2002-05-01,17.8674,17.8943,17.2928,17.3736,0.343,
2002-05-02,17.3466,17.5531,17.3287,17.3736,0.091,
2002-05-03,17.7327,18.4779,17.7327,18.3163,0.438,
2002-05-06,18.5408,19.0077,18.5408,18.8101,0.279,
2002-05-07,18.8550,18.8550,18.2804,18.6395,0.168,
2002-05-08,18.7383,19.8427,18.7204,19.3040,0.214,
2002-05-09,19.3040,20.1569,19.2321,19.9774,0.164,
2002-05-10,19.8876,19.9774,19.4117,19.5374,0.081,
2002-05-13,19.3219,19.3219,18.7204,19.1244,0.060,
2002-05-14,19.3489,19.8965,19.2591,19.8696,0.100,
2002-05-15,19.7529,19.7619,19.3040,19.4746,0.050,
2002-05-16,19.4835,19.4835,18.7652,18.7652,0.084,
2002-05-17,18.8461,18.8461,17.7776,17.9751,0.089,
2002-05-20,17.5082,18.8371,17.4185,18.7652,0.079,
2002-05-21,18.8101,18.8101,17.9572,18.2624,0.034,
2002-05-22,18.4061,18.4061,17.5082,17.5980,0.075,
2002-05-23,17.4633,18.1816,17.2389,17.7417,0.107,
2002-05-24,17.7417,17.9841,17.7417,17.9482,0.092,
2002-05-28,17.8943,17.8943,17.1491,17.2838,0.030,
2002-05-29,17.2209,17.2658,16.6104,16.9246,0.101,
2002-05-30,16.9246,16.9695,16.2961,16.2961,0.060,
2002-05-31,16.2063,17.5082,16.1166,17.5082,0.142,16.455
2002-06-03,17.4185,17.4185,16.2961,16.3231,0.115,16.502
2002-06-04,16.3231,16.3231,13.9617,14.3029,0.399,16.509
2002-06-05,14.5902,15.1738,14.1951,14.6800,0.253,16.528
2002-06-06,14.5902,14.8147,14.5902,14.7249,0.154,16.549
2002-06-07,14.7249,14.7249,13.4769,13.6026,0.169,16.547
2002-06-10,13.7821,14.2760,13.7821,14.0246,0.156,16.553
2002-06-11,13.9168,14.2221,13.9168,13.9168,0.109,16.560
2002-06-12,13.8719,13.8988,12.5700,13.0189,0.102,16.550
2002-06-13,13.0189,13.0189,12.1121,12.1121,0.310,16.529
2002-06-14,11.8966,11.8966,11.2232,11.4926,0.249,16.498
2002-06-17,11.7171,13.1985,11.7171,13.1536,0.696,16.492
2002-06-18,13.1985,13.8719,13.1985,13.6923,0.197,16.491
2002-06-19,13.7372,14.3657,13.7372,14.0515,0.129,16.495
2002-06-20,14.0515,14.0515,12.9292,13.0189,0.076,16.433
2002-06-21,13.1536,13.5577,12.8573,12.9292,0.080,16.381
2002-06-24,12.4982,12.5610,11.6722,12.4353,0.105,16.321
2002-06-25,12.3456,12.7047,12.3456,12.4353,0.141,16.269
2002-06-26,12.0762,12.3456,11.7171,12.2109,0.097,16.212
2002-06-27,12.3456,12.7945,12.3007,12.6598,0.071,16.159
2002-06-28,12.6329,12.7496,11.9146,12.2109,0.242,16.093
2002-07-01,12.2109,12.5700,11.9415,12.1031,0.117,16.023
2002-07-02,12.1211,12.1211,10.9539,11.2681,0.151,15.933
2002-07-03,11.2681,11.2681,10.9539,10.9988,0.030,15.814
2002-07-05,11.2681,11.3938,11.2412,11.3669,0.041,15.690
2002-07-08,11.3579,12.0582,11.3579,11.9954,0.211,15.593
2002-07-09,12.2109,12.3904,12.0313,12.0313,0.045,15.489
2002-07-10,12.0493,12.3456,11.7530,11.7619,0.068,15.381
2002-07-11,11.7619,12.0223,11.4926,11.7530,0.148,15.263
2002-07-12,11.7619,12.1211,11.6722,12.0313,0.046,15.156
2002-07-15,11.9774,11.9954,11.1783,11.5375,0.086,15.039
2002-07-16,11.4477,11.4926,11.2232,11.3130,0.065,14.899
2002-07-17,11.3130,11.7171,11.1334,11.1334,0.095,14.746
2002-07-18,11.1334,11.3130,10.7743,10.7743,0.036,14.588
2002-07-19,10.6845,10.8731,10.1189,10.3972,0.056,14.410
2002-07-22,10.3074,10.6396,9.9213,10.3254,0.078,14.217
2002-07-23,10.2805,10.2984,9.2030,9.5622,0.066,14.018
2002-07-24,9.4724,10.0111,8.7541,10.0111,0.139,13.835
2002-07-25,10.4601,10.5768,9.9573,9.9573,0.084,13.637
2002-07-26,10.0470,10.2176,9.8764,9.8854,0.076,13.445
2002-07-29,10.1009,11.5824,10.1009,10.8282,0.137,13.287
2002-07-30,10.8282,10.9539,10.0560,10.0560,0.062,13.128
2002-07-31,10.0650,10.7294,10.0111,10.1907,0.073,12.957
2002-08-01,10.2446,10.2984,9.8764,10.1458,0.107,12.794
2002-08-02,10.0560,10.1458,9.2210,9.2479,0.079,12.627
2002-08-05,9.3108,9.4545,8.9786,8.9786,0.065,12.452
2002-08-06,9.0055,9.5622,9.0055,9.2479,0.094,12.278
2002-08-07,9.3826,9.5712,9.2928,9.3377,0.028,12.119
2002-08-08,9.2479,9.4275,9.0325,9.2030,0.090,11.965
2002-08-09,9.1133,9.1582,8.8978,8.9786,0.028,11.819
2002-08-12,9.0684,9.2479,8.5476,8.6374,0.055,11.641
2002-08-13,8.7272,9.3018,8.6374,8.9337,0.063,11.493
2002-08-14,8.9786,9.4275,8.7541,9.1582,0.134,11.390
2002-08-15,9.2479,10.0560,8.5656,8.5656,0.182,11.268
