DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-03-04,2.7637,2.7637,2.6231,2.6231,0.004,
1993-03-05,2.6700,2.7637,2.6231,2.6231,0.021,
1993-03-08,2.7637,2.7637,2.5295,2.6231,0.077,
1993-03-09,2.7168,2.7168,2.5538,2.6231,0.010,
1993-03-10,2.5538,2.7168,2.5538,2.7168,0.001,
1993-03-11,2.5538,2.6456,2.5538,2.6231,0.002,
1993-03-12,2.5295,2.7168,2.5295,2.7168,0.027,
1993-03-15,2.6925,2.7637,2.6231,2.6231,0.006,
1993-03-16,2.7168,2.7637,2.6231,2.6231,0.003,
1993-03-17,2.6925,2.7637,2.6231,2.7637,0.010,
1993-03-18,2.7637,2.8105,2.6231,2.6231,0.032,
1993-03-19,2.7637,2.7637,2.6231,2.7168,0.012,
1993-03-22,2.7637,2.7637,2.7637,2.7637,0.002,
1993-03-23,2.6231,2.8105,2.6231,2.8105,0.020,
1993-03-24,2.7637,2.8105,2.6700,2.6700,0.043,
1993-03-25,2.6700,2.9510,2.6700,2.9510,0.007,
1993-03-26,2.6925,2.9510,2.6700,2.8798,0.008,
1993-03-29,2.6700,2.9510,2.6700,2.9510,0.000,
1993-03-30,2.9510,2.9510,2.8105,2.8105,0.005,
1993-03-31,2.9510,2.9510,2.7393,2.7393,0.013,
1993-04-01,2.8574,2.9510,2.6700,2.8330,0.038,
1993-04-02,2.7393,2.9510,2.7393,2.9267,0.002,
1993-04-05,2.7637,2.9510,2.6231,2.7168,0.016,
1993-04-06,2.9042,2.9979,2.7168,2.8105,0.007,
1993-04-07,2.7637,2.9979,2.7637,2.9979,0.004,
1993-04-08,2.9042,2.9979,2.7637,2.9042,0.015,
1993-04-12,2.8105,2.9979,2.8105,2.8105,0.007,
1993-04-13,3.0916,3.0916,2.8105,3.0916,0.021,
1993-04-14,2.8574,3.1628,2.8574,2.8574,0.002,
1993-04-15,2.8574,3.2321,2.8574,3.2321,0.013,
1993-04-16,3.2789,3.2789,2.9979,3.2789,0.012,
1993-04-19,2.9754,3.2321,2.9510,3.2321,0.006,
1993-04-20,2.9510,3.1852,2.9042,2.9042,0.032,
1993-04-21,2.9042,3.0447,2.9042,3.0447,0.011,
1993-04-22,2.7637,3.0447,2.7637,3.0447,0.016,
1993-04-23,3.0447,3.0447,3.0447,3.0447,0.000,
1993-04-26,2.9754,2.9754,2.7168,2.7168,0.005,
1993-04-27,2.7168,2.7168,2.7168,2.7168,0.000,
1993-04-28,2.9510,2.9510,2.7168,2.9267,0.014,
1993-04-29,2.9510,2.9510,2.7168,2.7168,0.003,
1993-04-30,2.9510,2.9510,2.8105,2.9510,0.005,
1993-05-03,2.9510,2.9979,2.8105,2.8105,0.005,
1993-05-04,2.8105,2.9042,2.6231,2.9042,0.005,
1993-05-05,2.9042,2.9510,2.7168,2.9510,0.009,
1993-05-06,2.9979,2.9979,2.7637,2.7862,0.007,
1993-05-07,2.7168,2.7168,2.7168,2.7168,0.001,
1993-05-10,2.7168,2.7168,2.7168,2.7168,0.002,
1993-05-11,2.7168,2.7168,2.7168,2.7168,0.001,
1993-05-12,2.7637,2.9979,2.7637,2.9979,0.002,
1993-05-13,2.7168,2.8105,2.7168,2.8105,0.006,2.833
1993-05-14,2.7637,2.9735,2.7168,2.7168,0.005,2.835
1993-05-17,2.7168,2.7862,2.7168,2.7862,0.000,2.838
1993-05-18,2.7168,2.9979,2.7168,2.9979,0.013,2.846
1993-05-19,2.7637,2.7637,2.7637,2.7637,0.000,2.848
1993-05-20,2.7168,2.9979,2.7168,2.9979,0.001,2.854
1993-05-21,2.7168,2.9979,2.6231,2.6456,0.035,2.854
1993-05-24,2.7637,2.8105,2.5763,2.8105,0.004,2.856
1993-05-25,2.6231,2.6231,2.5988,2.5988,0.001,2.856
1993-05-26,2.5763,2.8105,2.5763,2.8105,0.000,2.860
1993-05-27,2.5763,2.6700,2.5763,2.6700,0.001,2.858
1993-05-28,2.6925,2.8105,2.6925,2.8105,0.004,2.861
1993-06-01,2.5763,2.8105,2.5763,2.6231,0.020,2.860
1993-06-02,2.8105,2.8105,2.5763,2.5763,0.004,2.856
1993-06-03,2.8105,2.8105,2.5295,2.8105,0.037,2.856
1993-06-04,2.5330,2.7675,2.5330,2.6737,0.003,2.856
1993-06-07,2.5330,2.5330,2.5330,2.5330,0.001,2.847
1993-06-08,2.5330,2.5330,2.5330,2.5330,0.001,2.841
1993-06-09,2.5330,2.8145,2.5330,2.5799,0.007,2.833
1993-06-10,2.6268,2.8145,2.6268,2.8145,0.002,2.833
1993-06-11,2.5799,2.7675,2.5330,2.5330,0.007,2.829
1993-06-14,2.8145,2.8145,2.5330,2.5330,0.004,2.823
1993-06-15,2.6268,2.8145,2.5330,2.6963,0.031,2.818
1993-06-16,2.5330,2.8145,2.5330,2.8145,0.000,2.820
1993-06-17,2.5799,2.8145,2.5799,2.8145,0.016,2.821
1993-06-18,2.5330,2.7675,2.5330,2.6268,0.007,2.813
1993-06-21,2.6737,2.7432,2.5330,2.6737,0.020,2.808
1993-06-22,2.5330,2.7432,2.5330,2.7432,0.003,2.807
1993-06-23,2.5330,2.5555,2.5330,2.5330,0.003,2.796
1993-06-24,2.5330,2.5330,2.5330,2.5330,0.000,2.789
1993-06-25,2.5799,2.5799,2.5330,2.5330,0.003,2.775
1993-06-28,2.5799,2.6963,2.5330,2.5799,0.006,2.762
1993-06-29,2.5330,2.5330,2.5330,2.5330,0.001,2.748
1993-06-30,2.5799,2.5799,2.5330,2.5330,0.001,2.740
1993-07-01,2.5330,2.7675,2.5330,2.7675,0.004,2.735
1993-07-02,2.7206,2.7675,2.5330,2.7675,0.010,2.729
1993-07-06,2.5330,2.5330,2.5330,2.5330,0.003,2.719
1993-07-07,2.5330,2.7675,2.5330,2.7675,0.017,2.720
1993-07-08,2.7675,2.7675,2.7675,2.7675,0.000,2.721
1993-07-09,2.7675,2.7675,2.5330,2.7432,0.003,2.717
1993-07-12,2.5799,2.7206,2.5799,2.5799,0.009,2.714
1993-07-13,2.5799,2.5799,2.5799,2.5799,0.000,2.707
1993-07-14,2.7206,2.7206,2.5799,2.5799,0.001,2.702
1993-07-15,2.5799,2.6963,2.5799,2.6963,0.019,2.698
1993-07-16,2.8145,2.8145,2.5799,2.5799,0.009,2.691
1993-07-19,2.5799,2.6268,2.5799,2.5799,0.014,2.687
1993-07-20,2.6024,2.7432,2.5799,2.5799,0.006,2.684
1993-07-21,2.7675,2.7675,2.5799,2.6268,0.018,2.682
1993-07-22,2.7675,2.7675,2.5799,2.7675,0.004,2.683
1993-07-23,2.6268,2.6963,2.5799,2.6737,0.008,2.677
1993-07-26,2.5799,2.5799,2.5799,2.5799,0.001,2.672
1993-07-27,2.5799,2.7675,2.5799,2.5799,0.004,2.669
1993-07-28,2.7206,2.7206,2.7206,2.7206,0.001,2.668
1993-07-29,2.6024,2.7206,2.5799,2.7206,0.033,2.662
1993-07-30,2.5799,2.7206,2.5799,2.7206,0.006,2.662
1993-08-02,2.6268,2.6737,2.5799,2.5799,0.004,2.653
