DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-06-02,25.0000,30.3950,20.2700,20.5900,1.668,
2017-06-05,21.5000,22.8100,19.5101,20.5900,0.949,
2017-06-06,20.0800,20.3800,19.4400,19.6700,0.752,
2017-06-07,19.4100,19.7100,17.0300,17.3600,0.506,
2017-06-08,17.2000,17.8150,16.1900,17.5900,0.678,
2017-06-09,17.7300,18.2600,17.6700,17.8400,0.775,
2017-06-12,18.1000,19.5000,18.1000,19.1000,0.407,
2017-06-13,19.4900,19.9800,18.9900,19.9600,0.263,
2017-06-14,19.7100,19.9000,19.1100,19.4000,0.142,
2017-06-15,19.2200,19.9500,19.1500,19.7100,0.284,
2017-06-16,19.5100,20.2900,19.1800,20.2600,0.557,
2017-06-19,20.2600,20.3985,19.6700,19.7400,0.094,
2017-06-20,19.5500,19.6100,18.3900,18.8500,0.183,
2017-06-21,18.8000,18.8000,17.6500,17.8800,0.232,
2017-06-22,18.0900,18.4700,17.7500,18.1900,0.178,
2017-06-23,18.2500,19.6400,17.7600,18.4000,0.519,
2017-06-26,18.4600,18.6900,18.0000,18.5800,0.050,
2017-06-27,18.6500,19.4350,18.1800,18.8700,0.098,
2017-06-28,18.9800,19.4700,18.7300,19.3000,0.126,
2017-06-29,19.4200,20.0500,19.0500,19.8400,0.117,
2017-06-30,19.9400,20.5600,19.8100,20.3600,0.113,
2017-07-03,20.4800,20.4800,20.1200,20.3000,0.019,
2017-07-05,20.2500,20.2500,19.6400,20.0200,0.082,
2017-07-06,19.9000,20.3800,19.6400,20.1700,0.165,
2017-07-07,20.0000,20.0000,18.5000,18.7600,0.213,
2017-07-10,18.8000,19.0100,18.3400,18.8500,0.144,
2017-07-11,18.6900,19.0000,18.2900,18.9900,0.066,
2017-07-12,19.2300,19.4000,18.9300,19.0000,0.059,
2017-07-13,18.9500,19.1000,18.6600,18.9800,0.068,
2017-07-14,18.8400,19.1196,18.4000,18.6000,0.067,
2017-07-17,18.9600,19.0400,18.4600,18.6000,0.098,
2017-07-18,18.4500,18.8800,18.1600,18.6200,0.046,
2017-07-19,18.4000,18.7700,18.0600,18.1300,0.099,
2017-07-20,17.9900,18.2900,17.6500,17.8800,0.151,
2017-07-21,18.1300,18.2100,17.4150,17.6800,0.169,
2017-07-24,17.6200,17.8500,15.9400,16.6300,0.177,
2017-07-25,16.7300,17.1800,15.7701,15.9700,0.183,
2017-07-26,15.6200,15.8100,15.0800,15.2700,0.291,
2017-07-27,15.0300,15.8900,15.0000,15.3500,0.095,
2017-07-28,15.4200,15.5100,14.4000,15.0000,0.102,
2017-07-31,14.7100,14.8530,14.5200,14.5800,0.174,
2017-08-01,14.5300,14.5400,13.8100,13.9900,0.251,
2017-08-02,13.9900,15.2750,13.7800,14.9200,0.179,
2017-08-03,14.8900,15.2200,14.2800,14.4800,0.163,
2017-08-04,14.4200,14.5700,14.1700,14.3800,0.058,
2017-08-07,14.2700,14.4700,14.1000,14.1600,0.086,
2017-08-08,14.0500,14.4550,14.0000,14.0500,0.078,
2017-08-09,13.9300,14.2400,13.9300,14.1300,0.070,
